Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
51,285.825,0.323,0.245,10.15,0.02,-0.006,-0.005
52,285.868,0.324,0.257,10.149,0.001,0.012,-0.001
53,285.971,0.316,0.24,10.143,-0.008,-0.017,-0.006
54,285.906,0.312,0.248,10.165,-0.004,0.007,0.022
55,285.879,0.307,0.24,10.155,-0.005,-0.007,-0.01
56,285.906,0.325,0.245,10.156,0.018,0.005,0.001
57,285.823,0.325,0.245,10.148,0,0,-0.008
58,285.902,0.319,0.237,10.144,-0.006,-0.008,-0.004
59,285.831,0.305,0.239,10.144,-0.014,0.002,0
60,285.928,0.319,0.245,10.143,0.014,0.006,-0.001
61,285.986,0.315,0.229,10.146,-0.005,-0.017,0.002
62,285.832,0.323,0.246,10.153,0.008,0.018,0.007
63,285.577,0.316,0.254,10.12,-0.007,0.007,-0.032
64,285.831,0.309,0.234,10.153,-0.007,-0.019,0.032
65,285.916,0.317,0.238,10.154,0.008,0.004,0.001
66,285.928,0.309,0.244,10.159,-0.008,0.006,0.005
67,285.907,0.312,0.258,10.15,0.004,0.014,-0.008
68,285.747,0.309,0.234,10.162,-0.004,-0.024,0.012
69,285.988,0.294,0.249,10.141,-0.014,0.014,-0.022
70,285.601,0.307,0.245,10.142,0.013,-0.004,0.001
71,285.883,0.313,0.234,10.148,0.006,-0.011,0.006
72,285.995,0.317,0.246,10.158,0.004,0.012,0.01
73,285.869,0.303,0.23,10.149,-0.014,-0.017,-0.008
74,285.857,0.301,0.227,10.149,-0.001,-0.002,0
75,285.947,0.315,0.25,10.155,0.013,0.023,0.006
76,285.707,0.317,0.238,10.155,0.002,-0.012,0
77,286.081,0.315,0.249,10.148,-0.002,0.011,-0.007
78,286.111,0.307,0.245,10.148,-0.007,-0.004,0
79,285.974,0.313,0.24,10.152,0.006,-0.005,0.004
80,285.843,0.309,0.245,10.136,-0.005,0.005,-0.016
81,286.077,0.306,0.24,10.15,-0.002,-0.005,0.014
82,285.865,0.318,0.23,10.16,0.012,-0.011,0.01
83,285.958,0.318,0.24,10.158,0,0.011,-0.002
84,286.296,0.309,0.251,10.156,-0.01,0.011,-0.001
85,285.865,0.31,0.236,10.15,0.001,-0.016,-0.006
86,286.28,0.309,0.245,10.148,-0.001,0.01,-0.002
87,286.135,0.316,0.23,10.144,0.007,-0.016,-0.004
88,286.031,0.316,0.236,10.152,0,0.006,0.007
89,285.708,0.303,0.248,10.148,-0.013,0.012,-0.004
90,285.969,0.316,0.246,10.159,0.013,-0.001,0.011
91,285.965,0.311,0.248,10.159,-0.005,0.001,0
92,285.945,0.305,0.242,10.156,-0.006,-0.006,-0.002
93,285.904,0.317,0.249,10.156,0.012,0.007,0
94,285.923,0.305,0.248,10.167,-0.012,-0.001,0.011
95,285.807,0.312,0.244,10.158,0.007,-0.004,-0.01
96,285.962,0.313,0.238,10.141,0.001,-0.006,-0.017
97,285.953,0.301,0.234,10.155,-0.012,-0.004,0.014
98,285.913,0.31,0.246,10.158,0.008,0.012,0.002
99,285.553,0.309,0.24,10.147,-0.001,-0.006,-0.011
100,286.028,0.307,0.239,10.158,-0.001,-0.001,0.011
101,285.837,0.315,0.24,10.149,0.007,0.001,-0.008
102,285.976,0.315,0.23,10.142,0,-0.011,-0.007
103,286.125,0.319,0.244,10.158,0.005,0.014,0.016
104,286.119,0.317,0.24,10.15,-0.002,-0.004,-0.007
105,286.31,0.306,0.23,10.134,-0.011,-0.011,-0.017
106,285.95,0.319,0.243,10.153,0.013,0.013,0.019
107,286.312,0.304,0.236,10.141,-0.016,-0.007,-0.012
108,286.171,0.313,0.24,10.152,0.01,0.005,0.011
109,286.085,0.322,0.25,10.154,0.008,0.01,0.002
110,286.08,0.311,0.246,10.137,-0.011,-0.004,-0.017
111,285.99,0.303,0.238,10.142,-0.008,-0.008,0.005
112,286.031,0.307,0.242,10.15,0.005,0.004,0.008
113,286.078,0.311,0.246,10.15,0.004,0.005,0
114,286.196,0.307,0.242,10.153,-0.004,-0.005,0.002
115,286.275,0.328,0.243,10.141,0.02,0.001,-0.012
116,286.153,0.297,0.23,10.154,-0.031,-0.013,0.013
117,286.124,0.316,0.232,10.14,0.019,0.002,-0.014
118,286.307,0.305,0.233,10.165,-0.011,0.001,0.025
119,286.088,0.313,0.22,10.179,0.008,-0.013,0.014
120,286.074,0.315,0.24,10.162,0.001,0.02,-0.017
121,286.028,0.299,0.232,10.171,-0.016,-0.008,0.008
122,286.324,0.318,0.232,10.154,0.019,0,-0.017
123,286.027,0.328,0.252,10.155,0.01,0.02,0.001
124,286.121,0.315,0.231,10.141,-0.013,-0.022,-0.014
125,286.445,0.317,0.24,10.154,0.002,0.01,0.013
126,286.501,0.312,0.248,10.143,-0.005,0.007,-0.011
127,286.093,0.317,0.239,10.144,0.005,-0.008,0.001
128,286.389,0.301,0.237,10.149,-0.016,-0.002,0.005
129,286.099,0.305,0.233,10.155,0.004,-0.004,0.006
130,286.563,0.305,0.237,10.152,0,0.004,-0.004
131,286.686,0.304,0.246,10.146,-0.001,0.01,-0.006
132,286.678,0.3,0.254,10.156,-0.004,0.007,0.011
133,286.553,0.305,0.25,10.122,0.005,-0.004,-0.035
134,286.735,0.317,0.239,10.149,0.012,-0.011,0.028
135,286.512,0.309,0.243,10.144,-0.008,0.004,-0.005
136,286.568,0.306,0.249,10.136,-0.002,0.006,-0.008
137,286.682,0.311,0.246,10.144,0.005,-0.002,0.008
138,286.596,0.304,0.25,10.147,-0.007,0.004,0.002
139,286.527,0.312,0.254,10.138,0.008,0.004,-0.008
140,286.661,0.307,0.245,10.143,-0.005,-0.008,0.005
141,286.752,0.293,0.258,10.143,-0.014,0.013,0
142,286.612,0.313,0.244,10.147,0.02,-0.014,0.004
143,286.353,0.304,0.252,10.134,-0.01,0.008,-0.013
144,286.485,0.313,0.24,10.152,0.01,-0.012,0.018
145,286.586,0.298,0.243,10.154,-0.016,0.002,0.002
146,286.544,0.298,0.244,10.142,0,0.001,-0.012
147,286.48,0.305,0.251,10.153,0.007,0.007,0.011
148,286.556,0.312,0.238,10.15,0.007,-0.013,-0.002
149,286.44,0.299,0.249,10.134,-0.013,0.011,-0.017
150,286.771,0.31,0.26,10.15,0.011,0.011,0.017
151,286.586,0.312,0.244,10.147,0.002,-0.016,-0.004
152,286.621,0.305,0.233,10.154,-0.007,-0.011,0.007
153,286.692,0.31,0.225,10.148,0.005,-0.008,-0.006
154,286.77,0.31,0.244,10.153,0,0.019,0.005
155,286.652,0.31,0.24,10.155,0,-0.004,0.002
156,286.595,0.309,0.24,10.144,-0.001,0,-0.011
157,286.609,0.306,0.234,10.161,-0.002,-0.006,0.017
158,286.735,0.311,0.256,10.162,0.005,0.022,0.001
159,286.673,0.298,0.248,10.166,-0.013,-0.008,0.004
160,286.899,0.315,0.239,10.162,0.017,-0.008,-0.004
161,286.997,0.306,0.232,10.14,-0.008,-0.007,-0.023
162,286.921,0.316,0.24,10.152,0.01,0.008,0.012
163,286.886,0.315,0.246,10.154,-0.001,0.006,0.002
164,286.838,0.3,0.244,10.147,-0.014,-0.002,-0.007
165,286.886,0.298,0.227,10.159,-0.002,-0.017,0.012
166,287.055,0.31,0.24,10.142,0.012,0.013,-0.017
167,286.979,0.301,0.238,10.159,-0.008,-0.002,0.017
168,287.225,0.3,0.257,10.161,-0.001,0.019,0.002
169,287.268,0.297,0.221,10.148,-0.004,-0.036,-0.013
170,287.239,0.309,0.243,10.153,0.012,0.022,0.005
171,286.987,0.309,0.244,10.135,0,0.001,-0.018
172,287.035,0.292,0.237,10.148,-0.017,-0.007,0.013
173,287.17,0.305,0.239,10.153,0.013,0.002,0.005
174,287.049,0.307,0.256,10.154,0.002,0.017,0.001
175,286.993,0.312,0.244,10.129,0.005,-0.012,-0.025
176,286.838,0.316,0.244,10.154,0.004,0,0.025
177,286.874,0.303,0.229,10.152,-0.013,-0.016,-0.002
178,287.198,0.307,0.244,10.15,0.005,0.016,-0.001
179,286.84,0.312,0.249,10.146,0.005,0.005,-0.005
180,286.966,0.306,0.238,10.141,-0.006,-0.011,-0.005
181,287.036,0.286,0.244,10.168,-0.02,0.006,0.028
182,286.842,0.304,0.251,10.15,0.018,0.007,-0.018
183,287.095,0.299,0.225,10.152,-0.005,-0.026,0.001
184,286.94,0.309,0.238,10.165,0.01,0.013,0.013
185,286.934,0.309,0.234,10.147,0,-0.004,-0.018
186,287.277,0.309,0.244,10.159,0,0.01,0.012
187,287.432,0.303,0.236,10.152,-0.006,-0.008,-0.007
188,287.328,0.287,0.242,10.144,-0.016,0.006,-0.007
189,287.263,0.305,0.239,10.162,0.018,-0.002,0.018
190,287.229,0.3,0.238,10.149,-0.005,-0.001,-0.013
191,287.405,0.297,0.24,10.143,-0.004,0.002,-0.006
192,287.498,0.29,0.219,10.161,-0.007,-0.022,0.018
193,287.492,0.312,0.232,10.156,0.023,0.013,-0.005
194,287.371,0.311,0.245,10.162,-0.001,0.013,0.006
195,287.485,0.304,0.238,10.148,-0.007,-0.007,-0.014
196,287.508,0.301,0.237,10.15,-0.002,-0.001,0.002
197,287.536,0.29,0.252,10.142,-0.012,0.016,-0.008
198,287.466,0.29,0.223,10.159,0,-0.03,0.017
199,287.634,0.31,0.254,10.165,0.02,0.031,0.006
200,287.532,0.307,0.238,10.15,-0.002,-0.016,-0.014
201,287.69,0.312,0.245,10.146,0.005,0.007,-0.005
202,287.641,0.305,0.236,10.158,-0.007,-0.01,0.012
203,287.522,0.317,0.231,10.146,0.012,-0.005,-0.012
204,287.606,0.305,0.25,10.137,-0.012,0.019,-0.008
205,287.487,0.304,0.233,10.149,-0.001,-0.017,0.012
206,287.586,0.309,0.236,10.155,0.005,0.002,0.006
207,287.65,0.31,0.256,10.15,0.001,0.02,-0.005
208,287.811,0.309,0.239,10.162,-0.001,-0.017,0.012
209,287.867,0.297,0.239,10.155,-0.012,0,-0.007
210,287.65,0.304,0.232,10.152,0.007,-0.007,-0.004
211,287.586,0.303,0.243,10.149,-0.001,0.011,-0.002
212,287.714,0.294,0.239,10.14,-0.008,-0.004,-0.01
213,287.635,0.297,0.251,10.165,0.002,0.012,0.025
214,287.832,0.304,0.242,10.155,0.007,-0.01,-0.01
215,287.931,0.296,0.22,10.154,-0.008,-0.022,-0.001
216,287.919,0.303,0.249,10.134,0.007,0.029,-0.02
217,287.707,0.3,0.237,10.137,-0.002,-0.012,0.004
218,287.827,0.3,0.243,10.152,0,0.006,0.014
219,287.967,0.307,0.239,10.148,0.007,-0.004,-0.004
220,288.086,0.299,0.236,10.153,-0.008,-0.004,0.005
221,287.955,0.297,0.257,10.153,-0.002,0.022,0
222,287.904,0.306,0.249,10.159,0.01,-0.008,0.006
223,287.595,0.3,0.23,10.15,-0.006,-0.019,-0.008
224,287.651,0.303,0.252,10.159,0.002,0.023,0.008
225,287.828,0.309,0.225,10.149,0.006,-0.028,-0.01
226,287.674,0.294,0.25,10.149,-0.014,0.025,0
227,287.933,0.305,0.23,10.16,0.011,-0.02,0.011
228,287.664,0.3,0.242,10.158,-0.005,0.012,-0.002
229,288.151,0.306,0.25,10.153,0.006,0.008,-0.005
230,287.592,0.306,0.25,10.162,0,0,0.01
231,287.77,0.298,0.245,10.161,-0.008,-0.005,-0.001
232,287.691,0.311,0.236,10.162,0.013,-0.01,0.001
233,287.536,0.304,0.24,10.166,-0.007,0.005,0.004
234,287.982,0.301,0.258,10.165,-0.002,0.018,-0.001
235,287.819,0.299,0.251,10.166,-0.002,-0.007,0.001
236,287.757,0.287,0.239,10.171,-0.012,-0.012,0.005
237,287.705,0.313,0.238,10.161,0.026,-0.001,-0.01
238,287.889,0.3,0.233,10.158,-0.013,-0.005,-0.004
239,287.945,0.312,0.25,10.16,0.012,0.017,0.002
240,287.943,0.309,0.24,10.161,-0.004,-0.01,0.001
241,287.945,0.301,0.24,10.158,-0.007,0,-0.004
242,288.043,0.294,0.237,10.161,-0.007,-0.004,0.004
243,288.087,0.3,0.24,10.147,0.006,0.004,-0.014
244,288.08,0.317,0.242,10.153,0.017,0.001,0.006
245,288.103,0.306,0.24,10.141,-0.011,-0.001,-0.012
246,287.984,0.31,0.239,10.15,0.004,-0.001,0.01
247,287.958,0.315,0.263,10.143,0.005,0.024,-0.007
248,287.913,-0.007,0.212,0.348,-0.322,-0.051,-9.795
249,287.199,-0.542,5.53,8.357,-0.535,5.318,8.009
250,287.428,-0.529,5.457,8.411,0.013,-0.073,0.054
251,287.767,-0.504,5.433,8.435,0.025,-0.024,0.024
252,287.582,-0.498,5.41,8.435,0.006,-0.023,0
253,287.238,-0.512,5.411,8.457,-0.014,0.001,0.023
254,287.427,-0.498,5.389,8.462,0.014,-0.023,0.005
255,287.519,-0.494,5.38,8.472,0.004,-0.008,0.01
256,287.336,-0.483,5.366,8.474,0.011,-0.014,0.002
257,287.35,-0.487,5.353,8.491,-0.004,-0.013,0.017
258,287.457,-0.498,5.354,8.521,-0.011,0.001,0.03
259,287.181,-0.483,5.334,8.504,0.014,-0.02,-0.017
260,287.162,-0.488,5.324,8.518,-0.005,-0.01,0.014
261,287.299,-0.485,5.313,8.524,0.004,-0.011,0.006
262,287.609,-0.469,5.301,8.518,0.016,-0.012,-0.006
263,287.406,-0.482,5.301,8.52,-0.013,0,0.001
264,287.786,-0.477,5.299,8.524,0.005,-0.002,0.005
265,287.926,-0.479,5.297,8.53,-0.001,-0.002,0.006
266,287.617,-0.474,5.31,8.536,0.005,0.013,0.006
267,287.401,-0.468,5.273,8.546,0.006,-0.037,0.01
268,287.598,-0.467,5.274,8.517,0.001,0.001,-0.029
269,287.588,-0.477,5.27,8.551,-0.011,-0.004,0.033
270,287.78,-0.463,5.28,8.553,0.014,0.01,0.002
271,287.884,-0.462,5.273,8.557,0.001,-0.007,0.004
272,288.097,-0.458,5.273,8.554,0.004,0,-0.002
273,287.948,-0.453,5.258,8.556,0.005,-0.014,0.001
274,287.929,-0.476,5.275,8.566,-0.023,0.017,0.011
275,288.114,-0.469,5.252,8.56,0.007,-0.023,-0.006
276,287.776,-0.464,5.251,8.556,0.005,-0.001,-0.005
277,287.591,-0.455,5.234,8.557,0.01,-0.017,0.001
278,287.585,-0.456,5.239,8.568,-0.001,0.005,0.011
279,287.706,-0.467,5.258,8.56,-0.011,0.019,-0.007
280,287.599,-0.464,5.246,8.566,0.002,-0.012,0.006
281,287.79,-0.452,5.23,8.569,0.012,-0.017,0.002
282,287.707,-0.461,5.235,8.573,-0.008,0.006,0.005
283,287.317,-0.056,5.218,8.573,0.404,-0.018,0
284,287.458,-0.061,5.299,8.556,-0.005,0.081,-0.018
285,287.629,-0.151,4.709,9.011,-0.09,-0.59,0.456
286,287.902,0.181,4.501,8.696,0.331,-0.208,-0.316
287,287.592,-0.378,9.345,3.498,-0.559,4.844,-5.197
288,287.856,0.81,13.291,-0.614,1.188,3.946,-4.112
289,288.07,0.43,9.466,-0.315,-0.38,-3.825,0.299
290,288.369,3.211,8.169,3.583,2.782,-1.297,3.898
291,288.513,3.232,1.931,5.877,0.02,-6.238,2.294
292,288.756,10.866,-1.467,-2.746,7.634,-3.398,-8.623
293,288.511,2.234,-6.665,-7,-8.632,-5.198,-4.254
294,288.614,-10.202,-3.44,3.161,-12.435,3.226,10.161
295,288.799,-5.935,-7.061,2.916,4.266,-3.622,-0.245
296,288.515,-4.455,-7.254,2.573,1.48,-0.193,-0.342
297,288.515,-7.949,-6.598,3.147,-3.494,0.656,0.573
298,288.55,-6.804,-4.606,5.86,1.145,1.992,2.713
299,288.595,-5.151,-4.015,5.244,1.653,0.591,-0.616
300,288.519,-6.209,-2.7,7.774,-1.059,1.315,2.53
301,288.777,-6.136,-2.489,7.017,0.073,0.212,-0.757
302,288.44,-5.885,-2.69,7.671,0.251,-0.201,0.654
303,288.619,-5.812,-2.638,7.677,0.073,0.051,0.006
304,288.647,-5.654,-2.655,7.49,0.158,-0.017,-0.188
305,288.546,-5.781,-2.384,7.697,-0.127,0.27,0.207
306,288.645,-5.821,-2.721,7.506,-0.039,-0.336,-0.19
307,288.372,-5.727,-2.84,7.886,0.093,-0.12,0.379
308,288.636,-6.422,-2.889,10.013,-0.695,-0.049,2.127
309,288.614,0.821,-4.896,9.831,7.243,-2.006,-0.182
310,288.514,1.027,-5.62,8.341,0.206,-0.724,-1.49
1,287.887,1.373,-7.553,-6.053,-0.032,-0.02,-0.042
2,288.014,1.522,-7.452,-5.932,0.148,0.1,0.121
3,288.181,1.533,-7.482,-5.852,0.011,-0.03,0.08
4,288.261,1.389,-7.47,-6.007,-0.144,0.012,-0.156
5,288.316,1.584,-7.418,-5.896,0.195,0.053,0.111
6,288.276,1.529,-7.451,-5.941,-0.055,-0.033,-0.045
7,288.24,1.178,-7.631,-6.043,-0.351,-0.179,-0.102
8,287.916,1.134,-7.452,-5.981,-0.044,0.178,0.062
9,288.346,1.432,-7.51,-5.976,0.298,-0.057,0.005
10,288.161,1.304,-7.506,-6.067,-0.128,0.004,-0.091
11,288.277,1.36,-7.486,-5.923,0.056,0.02,0.144
12,288.204,1.433,-7.512,-5.904,0.073,-0.026,0.019
13,288.041,1.236,-7.399,-5.695,-0.197,0.114,0.209
14,288.273,1.716,-7.53,-5.822,0.48,-0.132,-0.127
15,288.16,1.458,-7.429,-5.856,-0.257,0.102,-0.035
16,288.01,1.332,-7.49,-5.898,-0.127,-0.061,-0.042
17,288.022,1.329,-7.457,-5.92,-0.002,0.032,-0.022
18,287.837,1.146,-7.472,-5.779,-0.183,-0.014,0.141
19,287.767,1.328,-7.457,-5.993,0.182,0.014,-0.214
20,287.901,1.545,-7.492,-5.874,0.217,-0.035,0.118
21,287.893,2.925,-7.524,-5.391,1.381,-0.032,0.483
22,288.057,2.192,-7.439,-5.714,-0.733,0.085,-0.323
23,287.93,2.026,-7.542,-5.779,-0.166,-0.103,-0.065
24,287.737,2.11,-7.604,-5.811,0.085,-0.062,-0.032
25,287.834,1.978,-7.536,-5.696,-0.133,0.068,0.115
26,287.51,3.045,-7.435,-5.358,1.067,0.102,0.339
27,287.898,2.971,-7.431,-5.533,-0.074,0.004,-0.176
28,288.015,3.281,-7.466,-5.341,0.31,-0.035,0.193
29,287.922,3.3,-7.426,-5.312,0.019,0.039,0.029
30,287.501,3.411,-7.308,-5.385,0.111,0.118,-0.073
31,287.748,5.295,-7.546,-3.995,1.884,-0.238,1.39
32,287.713,3.401,-7.385,-5.086,-1.894,0.16,-1.091
33,287.666,3.279,-7.384,-5.415,-0.122,0.001,-0.329
34,287.683,-0.705,-9.321,-6.031,-3.984,-1.937,-0.616
35,287.813,0.092,-10.345,-3.007,0.797,-1.024,3.025
36,287.511,0.65,-9.459,-2.407,0.558,0.887,0.599
37,287.849,-1.275,-10.691,-4.44,-1.925,-1.232,-2.033
38,287.934,3.763,-8.98,-0.38,5.038,1.711,4.059
39,287.737,4.71,-8.776,0.719,0.948,0.205,1.1
40,287.903,4.457,-8.795,-0.433,-0.254,-0.019,-1.152
41,287.557,4.245,-8.439,3.002,-0.212,0.355,3.435
42,287.655,1.388,-8.965,-2.498,-2.857,-0.525,-5.5
43,287.599,-3.391,-8.023,-4.357,-4.778,0.942,-1.859
44,287.789,-2.861,-7.962,-4.463,0.53,0.061,-0.105
45,287.817,-3.61,-8.045,-4.117,-0.749,-0.083,0.346
46,287.604,-0.105,-9.048,-3.182,3.504,-1.004,0.934
47,287.656,0.713,-9.053,-3.208,0.818,-0.005,-0.025
48,287.578,1.086,-9.285,-2.499,0.373,-0.232,0.708
49,287.614,0.956,-9.54,-2.222,-0.13,-0.255,0.278
50,287.743,1.117,-9.285,-2.292,0.162,0.255,-0.071
51,287.702,2.439,-10.219,-2.09,1.322,-0.933,0.202
52,287.743,2.703,-9.537,-1.168,0.263,0.682,0.922
53,287.884,2.54,-9.367,-1.157,-0.163,0.17,0.011
54,287.769,2.25,-9.388,-1.499,-0.29,-0.022,-0.342
55,287.958,3.477,-9.192,-1.39,1.226,0.196,0.109
56,287.853,3.681,-8.034,1.047,0.205,1.158,2.437
57,288.001,3.73,-10.175,-1.85,0.049,-2.142,-2.897
58,287.746,7.523,-6.511,0.864,3.793,3.665,2.713
59,287.856,6.456,-7.387,1.944,-1.067,-0.876,1.08
60,288.187,4.148,-6.374,6.138,-2.308,1.012,4.193
61,287.87,-0.043,-9.223,2.596,-4.191,-2.849,-3.541
62,287.803,-1.088,-9.891,-0.469,-1.044,-0.668,-3.065
63,287.966,-0.879,-9.784,0.858,0.208,0.106,1.327
64,288.066,-0.919,-9.762,0.288,-0.039,0.023,-0.569
65,287.936,-1.317,-9.618,-0.58,-0.398,0.144,-0.869
66,287.611,-0.938,-9.747,-0.741,0.379,-0.129,-0.16
67,287.829,-0.894,-9.85,-0.956,0.044,-0.103,-0.215
68,287.866,-0.81,-9.698,-0.796,0.084,0.152,0.16
69,287.777,-0.815,-9.693,-0.757,-0.005,0.005,0.038
70,287.863,-0.532,-9.62,-0.774,0.282,0.073,-0.017
71,287.933,-0.467,-9.415,-0.92,0.066,0.206,-0.146
72,287.88,-0.502,-9.632,-0.888,-0.036,-0.218,0.032
73,287.839,-0.23,-9.709,-0.96,0.273,-0.077,-0.072
74,287.745,-0.195,-9.753,-0.938,0.035,-0.044,0.022
75,287.751,-0.3,-9.695,-1.027,-0.105,0.059,-0.089
76,287.769,-0.106,-9.686,-0.988,0.194,0.008,0.038
77,287.691,-0.062,-9.729,-0.966,0.044,-0.043,0.023
78,287.832,-0.091,-9.894,-0.924,-0.029,-0.165,0.042
79,287.896,-0.127,-9.721,-0.92,-0.036,0.173,0.004
80,287.752,-0.187,-9.704,-1.048,-0.06,0.017,-0.128
81,287.844,-0.127,-9.726,-1.052,0.06,-0.022,-0.004
82,287.844,-0.056,-9.709,-1.125,0.071,0.017,-0.073
83,287.963,-0.042,-9.735,-0.975,0.014,-0.026,0.15
84,287.678,-0.129,-9.696,-1.027,-0.087,0.039,-0.051
85,287.673,-0.066,-9.726,-1.054,0.063,-0.03,-0.028
86,287.91,0.03,-9.748,-1.011,0.096,-0.023,0.043
87,287.804,0.106,-9.68,-0.855,0.077,0.068,0.156
88,287.635,0.129,-9.748,-1.153,0.023,-0.068,-0.298
89,287.509,0.047,-9.72,-0.961,-0.083,0.029,0.193
90,287.607,0.029,-9.681,-1.034,-0.018,0.038,-0.073
91,287.918,0.267,-9.653,-0.833,0.238,0.029,0.201
92,287.796,0.09,-9.718,-1.128,-0.177,-0.066,-0.296
93,287.576,0.208,-9.753,-1.151,0.118,-0.035,-0.023
94,287.495,0.159,-9.565,-0.821,-0.049,0.188,0.33
95,287.808,0.104,-9.717,-1.198,-0.055,-0.152,-0.377
96,287.772,0.079,-9.703,-1.114,-0.025,0.014,0.084
97,287.895,0.087,-9.672,-1.128,0.008,0.031,-0.014
98,287.722,0.106,-9.681,-0.982,0.019,-0.01,0.146
99,287.691,0.217,-9.839,-1.181,0.11,-0.158,-0.199
100,287.93,0.213,-10.056,-0.642,-0.004,-0.217,0.538
101,287.98,-0.016,-9.616,-0.992,-0.229,0.44,-0.349
102,287.609,0.12,-9.712,-0.894,0.135,-0.097,0.098
103,287.645,0.355,-9.693,-0.95,0.236,0.019,-0.056
104,287.49,0.404,-10.018,-0.899,0.049,-0.324,0.051
105,287.483,0.261,-9.594,-1.064,-0.144,0.424,-0.165
106,287.643,0.065,-9.706,-1.025,-0.196,-0.112,0.038
107,287.665,0.28,-9.689,-0.847,0.215,0.018,0.178
108,287.734,0.254,-9.721,-1.038,-0.026,-0.032,-0.191
109,287.628,0.357,-9.691,-0.998,0.103,0.03,0.041
110,287.499,0.311,-9.674,-1.043,-0.045,0.017,-0.045
111,287.561,0.276,-9.709,-1.06,-0.035,-0.035,-0.017
112,287.354,0.316,-9.781,-1.028,0.039,-0.072,0.032
